code,name,unit,stock,deal,free,pur_deal,pur_free,cost,value,mrp,pur_rate,rate,company,manufact,rec_date,batch,mfd,exp,supplier,suppinvo,suppdate,rackno
000052597,GLUCOVITA BOLTS STRAWBERRY 18 G,PSC,1,0,0,0,0,222.68,222.68,250,188.72,0,WIP,,  -   -,CKZ,  -   -,  -   -,,,  -   -,COUNTER
000005951,GLUCOVITA JAR 200+5,PCS.,1,0,0,0,0,65.33,65.33,72,55.37,0,SUN,,23-Sep-24,CBY,  -   -,01-May-26,TALI ENTERPRISES,TB033514,23-Sep-24,
000005951,GLUCOVITA JAR 200+5,PCS.,1,0,0,0,0,62.61,62.61,79,59.63,0,SUN,,18-Nov-25,CB4,  -   -,01-Jul-27,TALI ENTERPRISES,TC041355,15-Nov-25,
000004652,GLUCOVITA JAR 200+50G,PSC,1,0,0,0,0,222.68,222.68,250,188.72,0,WIPRO,,  -   -,CFY,  -   -,  -   -,,,  -   -,F2B
000004652,GLUCOVITA JAR 200+50G,PSC,1,0,0,0,0,222.68,222.68,250,188.72,0,WIPRO,,  -   -,CKE,  -   -,  -   -,,,  -   -,F2B
..38,GLUCOWISH D 100 GM 100 GM,PSC,6,0,0,0,0,20.5333,123.2,35,17.4,0,MEDI,,  -   -,114,  -   -,  -   -,,,  -   -,
..38,GLUCOWISH D 100 GM 100 GM,PSC,24,0,0,0,0,20.06,481.44,35,17,0,MEDI,,13-Mar-25,126,  -   -,01-Sep-26,KRIPA PHARMA,KN004798,12-Feb-25,
000004661,GLUCRETA M 10+1000 10,TAB.,3.7,0,0,0,0,159.555,590.35,186.98,142.46,0,TORRE,,17-Sep-25,2PX5M002,  -   -,01-Jan-27,MANOJ PHARMACEUTICALS,250007300951,16-Sep-25,G10
000005876,GLUFOL Q 10,TAB.,-5,0,0,0,0,140,-700,175,118.64,0,HAEAL,,31-Mar-26,M24624004,  -   -,01-Apr-26,,,  -   -,G 12
000003440,GLUFORMIN G1 15'S,TAB.,3.5,0,0,0,0,141.8145,496.35,166.19,126.62,0,ABBOT,,21-Nov-24,AYK0066,  -   -,01-Feb-26,PARM HOUSE,24D1092,01-Nov-24,G5
000003440,GLUFORMIN G1 15'S,TAB.,4.5,0,0,0,0,141.816,638.17,166.19,126.62,0,ABBOT,,13-Mar-25,AYK0191,  -   -,01-Jul-26,PARM HOUSE,24D9685,13-Mar-25,G5
000003440,GLUFORMIN G1 15'S,TAB.,1,0,0,0,0,141.8145,141.81,166.19,126.62,0,ABBOT,,13-Mar-25,AYK0198,  -   -,01-Jul-26,KALLATT DRUG LINES,31623,13-Mar-25,G5
000001607,GLUFORMIN XL NEW 1000MG TAB 15's,PCS,120.5,0,0,0,0,54.387,6553.63,63.63,48.56,0,ABBOTT,,01-Apr-24,AYJ0182,  -   -,  -   -,NUCLEUSLAB,14,01-Apr-24,G12
000001607,GLUFORMIN XL NEW 1000MG TAB 15's,PCS,3,0,0,0,0,54.387,163.16,63.74,48.56,0,ABBOTT,,16-Dec-24,AYK0120,  -   -,01-Apr-27,PARM HOUSE,24D3477,16-Dec-24,G12
000001607,GLUFORMIN XL NEW 1000MG TAB 15's,PCS,3,0,0,0,0,54.387,163.16,63.74,48.56,0,ABBOTT,,21-Dec-24,AYK0139,  -   -,01-Apr-27,FATIMA DRUG HOUSE,240007300132,19-Dec-24,G12
000001609,GLUFORMIN XL NEW 500MG 15's,PCS,2,0,0,0,0,28.3605,56.72,33.23,25.32,0,ABBOTT,,  -   -,AYK0058,  -   -,  -   -,,,  -   -,G15
000001609,GLUFORMIN XL NEW 500MG 15's,PCS,236,0,0,0,0,28.359,6692.72,33.23,25.32,0,ABBOTT,,01-Apr-24,AYJ0124,  -   -,  -   -,NUCLEUSLAB,14,01-Apr-24,G15
000001609,GLUFORMIN XL NEW 500MG 15's,PCS,154,0,0,0,0,28.359,4367.29,33.23,25.32,0,ABBOTT,,01-Apr-24,AYJ0177,  -   -,  -   -,NUCLEUSLAB,14,01-Apr-24,G15
000001609,GLUFORMIN XL NEW 500MG 15's,PCS,4,0,0,0,0,28.3605,113.44,33.23,25.32,0,ABBOTT,,10-Aug-24,AYJ0181,  -   -,01-Aug-26,TRIVENI AGENCIES,T5270,07-Aug-24,G15
000001609,GLUFORMIN XL NEW 500MG 15's,PCS,10,0,0,0,0,28.3575,283.58,33.23,25.32,0,ABBOTT,,10-Jan-25,AYK0151,  -   -,01-May-27,KALLATT DRUG LINES,25874,10-Jan-25,G15
000001609,GLUFORMIN XL NEW 500MG 15's,PCS,5,0,0,0,0,28.3605,141.8,33.23,25.32,0,ABBOTT,,14-Oct-24,ATK0114,  -   -,01-Jul-27,MEYON PHARMACEUTICALS DIST,240007300559,14-Oct-24,G15
000001609,GLUFORMIN XL NEW 500MG 15's,PCS,5,0,0,0,0,28.3605,141.8,33.23,25.32,0,ABBOTT,,21-Dec-24,AYK0174,  -   -,01-Jul-27,FATIMA DRUG HOUSE,240007300132,19-Dec-24,G15
000001609,GLUFORMIN XL NEW 500MG 15's,PCS,3,0,0,0,0,28.3605,85.08,33.23,25.32,0,ABBOTT,,01-Sep-25,AJL0059,  -   -,01-Mar-28,LINK PHARMA,LP-25-26058,28-Aug-25,G15
0S1412,GLUTAFINE FACE WASH 70GM,TAB.,2,0,0,0,0,354.22,708.44,425,300.19,0,MAC,,09-May-26,BB531,  -   -,01-Oct-27,THISTLE HEALTHCARE INDIA PVT LTD,THL-8041,06-May-26,
A02405,GLYCERINE 110 ML 110 ML,PCS,6,0,0,10,1,64.7291,388.37,89,60.34,0,MAC,,17-Mar-25,102,  -   -,01-Jun-27,TALI ENTERPRISES,TB065598,17-Mar-25,
A02405,GLYCERINE 110 ML 110 ML,PCS,9,0,0,12,1,65.7138,591.42,89,60.33,0,MAC,,05-Mar-26,GY102,  -   -,01-Jul-27,HANNA PHARMA,008008,04-Mar-26,
00SD321,GLYCERINE 50GM 50GM,PCS,11,0,0,0,0,21.84,240.24,42.19,19.5,0,MAC,,17-Mar-25,GLO16,  -   -,01-Jul-26,AEDENZ PHARMA,AED02889,17-Mar-25,
00SD321,GLYCERINE 50GM 50GM,PCS,5,0,0,0,0,16.24,81.2,42.19,14.5,0,MAC,,17-Apr-25,GL016,  -   -,01-Jul-26,HEALTHCARE PHARMA,000269/HP/25,17-Apr-25,
A01598,GLYCERINE 60ML,PCS.,10,0,0,0,0,39.2,392,49,33.22,0,MOUNTRICH,,28-Mar-25,GY101,  -   -,01-Sep-27,HANNA PHARMA,HN007834,28-Mar-25,S3C
000000086,GLYCERIN I.P 100 ML 100 ML,PCS,4,0,0,0,0,30.1267,120.51,65.63,26.9,0,MEDISMITH,MEDI,  -   -,241,  -   -,  -   -,,,  -   -,1R1
000000086,GLYCERIN I.P 100 ML 100 ML,PCS,6,0,0,0,0,30.1267,180.76,65.63,26.9,0,MEDISMITH,MEDI,  -   -,250,  -   -,  -   -,,,  -   -,1R1
000000086,GLYCERIN I.P 100 ML 100 ML,PCS,24,0,0,0,0,31.5,756,65.63,31.5,0,MEDISMITH,MEDI,20-Nov-24,260,  -   -,01-Dec-26,KABANI SURGICALS,KS001387,28-Oct-24,1R1
000000086,GLYCERIN I.P 100 ML 100 ML,PCS,1,0,0,0,0,27.946,27.95,75,24.95,0,MEDISMITH,MEDI,17-Apr-25,279,  -   -,01-Jul-27,HEALTHCARE PHARMA,000269/HP/25,17-Apr-25,1R1
000000086,GLYCERIN I.P 100 ML 100 ML,PCS,11,0,0,0,0,24.0983,265.08,80,22.95,0,MEDISMITH,MEDI,10-Dec-25,008,  -   -,01-Aug-27,HEALTHCARE PHARMA,004437/HP/25,10-Dec-25,1R1
000000086,GLYCERIN I.P 100 ML 100 ML,PCS,18,0,0,0,0,28.875,519.75,80,27.5,0,MEDISMITH,MEDI,31-Mar-26,009,  -   -,01-Sep-27,LIFE CARE PHARMA,007866/LP/25,19-Feb-26,1R1
000000086,GLYCERIN I.P 100 ML 100 ML,PCS,8,0,0,0,0,33.4883,267.91,89.06,29.9,0,MEDISMITH,MEDI,18-Jul-25,288,  -   -,01-Oct-27,KABANI SURGICALS,KS/25-26/000,14-Jul-25,1R1
000000086,GLYCERIN I.P 100 ML 100 ML,PCS,9,0,0,0,0,33.075,297.68,89.06,31.5,0,MEDISMITH,MEDI,27-Jan-26,290*,  -   -,01-Nov-27,KABANI SURGICALS,KS/25-26/001,26-Jan-26,1R1
000000086,GLYCERIN I.P 100 ML 100 ML,PCS,3,0,0,0,0,33.152,99.46,89.06,29.6,0,MEDISMITH,MEDI,12-Aug-25,291,  -   -,01-Dec-27,HEALTHCARE PHARMA,002243/HP/25,12-Aug-25,1R1
000000086,GLYCERIN I.P 100 ML 100 ML,PCS,1,0,0,0,0,38.0633,38.06,100,36.25,0,MEDISMITH,MEDI,21-Dec-25,310,  -   -,01-Apr-28,HEALTHCARE PHARMA,004622/HP/25,20-Dec-25,1R1
000000086,GLYCERIN I.P 100 ML 100 ML,PCS,9,0,0,0,0,31.6367,284.73,100,30.13,0,MEDISMITH,MEDI,26-Feb-26,311,  -   -,01-May-28,DOCTORS PHARMA,N/005168,09-Jan-26,1R1
000000086,GLYCERIN I.P 100 ML 100 ML,PCS,12,0,0,0,0,31.5,378,100,30,0,MEDISMITH,MEDI,21-Apr-26,321,  -   -,01-Jul-28,JERRYCO ENTERPRISES,JR000734,07-Apr-26,1R1
000000086,GLYCERIN I.P 100 ML 100 ML,PCS,10,0,0,0,0,31.5,315,68,30,0,MEDISMITH,MEDI,26-Feb-26,P524,  -   -,01-Aug-28,PHARMA ASSOCIATES,PA/25-26/345,18-Oct-25,1R1
000000085,GLYCERIN I.P 400GM 400GM,PCS,5,0,0,0,0,116.426,582.13,234.38,103.95,0,MEDISMITH,MEDI,01-Jan-25,238,  -   -,01-May-26,PHARMA ASSOCIATES,PA/24-25/439,01-Jan-25,1R1
000000085,GLYCERIN I.P 400GM 400GM,PCS,3,0,0,0,0,120,360,234.38,120,0,MEDISMITH,MEDI,19-Nov-24,253,  -   -,01-Oct-26,KABANI SURGICALS,KS001470,11-Nov-24,1R1
000000085,GLYCERIN I.P 400GM 400GM,PCS,2,0,0,0,0,89.25,178.5,234.38,85,0,MEDISMITH,MEDI,27-Jan-26,007,  -   -,01-Sep-27,LIFE CARE PHARMA,007281/LP/25,27-Jan-26,1R1
000000087,GLYCERIN I.P 50GM 50GM,PCS,6,0,0,0,0,25.6467,153.88,42.19,22.9,0,MEDISMITH,MEDI,  -   -,225,  -   -,  -   -,,,  -   -,1R1
000000087,GLYCERIN I.P 50GM 50GM,PCS,6,0,0,0,0,25.6467,153.88,42.19,22.9,0,MEDISMITH,MEDI,  -   -,238,  -   -,  -   -,,,  -   -,1R1
000000087,GLYCERIN I.P 50GM 50GM,PCS,8,0,0,0,0,25.6467,205.17,42.19,22.9,0,MEDISMITH,MEDI,  -   -,GL015,  -   -,  -   -,,,  -   -,1R1
000000087,GLYCERIN I.P 50GM 50GM,PCS,8,0,0,0,0,19.6,156.8,42.19,17.5,0,MEDISMITH,MEDI,08-Sep-24,GL016,  -   -,01-Jul-26,LIFE CARE PHARMA,LP003712,05-Sep-24,1R1
000000087,GLYCERIN I.P 50GM 50GM,PCS,12,0,0,0,0,25.6483,307.78,42.19,22.9,0,MEDISMITH,MEDI,17-Feb-25,265,  -   -,01-Mar-27,KABANI SURGICALS,KS002091,17-Feb-25,1R1
000000087,GLYCERIN I.P 50GM 50GM,PCS,5,0,0,0,0,23.624,118.12,45,22.5,0,MEDISMITH,MEDI,28-Mar-26,007,  -   -,01-Aug-27,HEALTHCARE PHARMA,006252/HP/25,25-Mar-26,1R1
000000087,GLYCERIN I.P 50GM 50GM,PCS,5,0,0,0,0,15.656,78.28,42.19,13.98,0,MEDISMITH,MEDI,16-Mar-25,009,  -   -,01-Sep-27,DOCTORS PHARMA,L/005197,31-Jan-25,1R1
00SD429,GLYCERNIE 100ML,PCS,4,0,0,0,0,40.32,161.28,65.63,36,0,MAC,,30-Apr-25,GL016,  -   -,01-Jul-26,AEDENZ PHARMA,ADNZ0225,30-Apr-25,
00SD429,GLYCERNIE 100ML,PCS,12,0,0,0,0,28.6133,343.36,89,27.25,0,MAC,,04-Nov-25,303,  -   -,01-Mar-28,DOCTORS PHARMA,N/004041,14-Nov-25,
A00852,GLYCIPHAGE 250 10S,TAB.,6,0,0,0,0,10.876,65.26,11.72,9.71,0,WALLACE,,01-Apr-24,22015,  -   -,  -   -,NUCLEUSLAB,14,01-Apr-24,G11
A00852,GLYCIPHAGE 250 10S,TAB.,9,0,0,0,0,11.917,107.25,13.97,10.64,0,WALLACE,,08-Aug-25,G0364008,  -   -,01-Jul-27,MEYON PHARMACEUTICALS DIST,25-26/36563,08-Aug-25,G11
A00852,GLYCIPHAGE 250 10S,TAB.,1,0,0,0,0,11.917,11.92,13.97,10.64,0,WALLACE,,08-Aug-25,G0365001,  -   -,01-Dec-27,MEYON PHARMACEUTICALS DIST,25-26/36563,08-Aug-25,G11
A00852,GLYCIPHAGE 250 10S,TAB.,5,0,0,0,0,11.172,55.86,13.97,10.64,0,WALLACE,,30-Oct-25,G0365006,  -   -,01-Mar-28,FATIMA HEALTHCARE,57087,28-Oct-25,G11
A00852,GLYCIPHAGE 250 10S,TAB.,5,0,0,0,0,11.172,55.86,13.97,10.64,0,WALLACE,,08-Nov-25,GO365006,  -   -,01-Mar-28,MANOJ PHARMACEUTICALS,250073001249,07-Nov-25,G11
000001354,GLYCIPHAGE 500 20's,PCS,2.5,0,0,0,0,33.322,83.31,39.05,29.75,0,FRANCO D,,17-Nov-24,G0374055,  -   -,01-May-27,PARM HOUSE,24D967,29-Oct-24,G
000001354,GLYCIPHAGE 500 20's,PCS,3,0,0,0,0,33.322,99.97,39.05,29.75,0,FRANCO D,,25-Feb-25,R0374006,  -   -,01-Jun-27,PARM HOUSE,24D8377,25-Feb-25,G
000001354,GLYCIPHAGE 500 20's,PCS,10,0,0,0,0,33.32,333.2,39.05,29.75,0,FRANCO D,,17-Nov-24,G0374104,  -   -,01-Jul-27,AKSHAYA PHARMACEUTICAL DISTRIBUTORS,E54915,08-Nov-24,G
000001354,GLYCIPHAGE 500 20's,PCS,5,0,0,0,0,33.322,166.61,39.05,29.75,0,FRANCO D,,27-Mar-25,G0374181,  -   -,01-Oct-27,AKSHAYA PHARMACEUTICAL DISTRIBUTORS,E88472,27-Mar-25,G
000001354,GLYCIPHAGE 500 20's,PCS,3,0,0,0,0,33.324,99.97,39.05,29.75,0,FRANCO D,,05-May-25,G0374203,  -   -,01-Nov-27,FATIMA HEALTHCARE,8181,05-May-25,G
000001354,GLYCIPHAGE 500 20's,PCS,6,0,0,0,0,31.764,190.58,39.7,30.25,0,FRANCO D,,10-Feb-26,G0375229,  -   -,01-Sep-28,KALLATT DRUG LINES,30780,10-Feb-26,G
000001354,GLYCIPHAGE 500 20's,PCS,2,0,0,0,0,31.76,63.52,39.7,30.25,0,FRANCO D,,17-May-26,G0376017,  -   -,01-Dec-28,KATTAKAYAM DRUG LINES LLP,2627-KDL3096,15-May-26,G
000001355,GLYCIPHAGE 850 10,PCS,3,0,0,0,0,26.803,80.41,31.41,23.93,0,FRANCO D,,  -   -,22070.,  -   -,  -   -,,,  -   -,G1
000001355,GLYCIPHAGE 850 10,PCS,2,0,0,0,0,26.803,53.61,31.41,23.93,0,FRANCO D,,  -   -,24001,  -   -,  -   -,,,  -   -,G1
000001355,GLYCIPHAGE 850 10,PCS,3,0,0,0,0,26.803,80.41,31.41,23.93,0,FRANCO D,,17-Nov-24,R0394004,  -   -,01-Jun-27,AKSHAYA PHARMACEUTICAL DISTRIBUTORS,E54915,08-Nov-24,G1
000001357,GLYCIPHAGE G1 10's,PCS,2.5,0,0,0,0,67.997,169.99,79.69,60.71,0,FRANCO D,,17-Nov-24,IA24017,  -   -,01-Nov-26,AKSHAYA PHARMACEUTICAL DISTRIBUTORS,E54915,08-Nov-24,G10
000001357,GLYCIPHAGE G1 10's,PCS,3.8,0,0,0,0,74.715,283.92,87.56,66.71,0,FRANCO D,,31-Jul-25,IA24025,  -   -,01-Mar-27,KATTAKAYAM DRUG LINES LLP,KDL-9164,31-Jul-25,G10
000001357,GLYCIPHAGE G1 10's,PCS,4,0,0,0,0,70.046,280.18,87.56,66.71,0,FRANCO D,,11-Feb-26,IA275014,  -   -,01-Nov-27,KATTAKAYAM DRUG LINES LLP,KDL-24013,11-Feb-26,G10
000001358,GLYCIPHAGE G2 10's,PCS,3,0,0,0,0,98.4,295.2,115.31,87.86,0,FRANCO D,,17-Nov-24,IA24011,  -   -,01-Nov-26,AKSHAYA PHARMACEUTICAL DISTRIBUTORS,E54915,08-Nov-24,G2
000001358,GLYCIPHAGE G2 10's,PCS,6,0,0,0,0,108.08,648.48,126.66,96.5,0,FRANCO D,,20-Aug-25,IA24024,  -   -,01-May-27,KATTAKAYAM DRUG LINES LLP,KDL-10622,20-Aug-25,G2
000001358,GLYCIPHAGE G2 10's,PCS,5,0,0,0,0,101.324,506.62,126.65,96.5,0,FRANCO D,,29-Mar-26,IA285005,  -   -,01-Sep-27,KALLATT DRUG LINES,20728,03-Nov-25,G2
000004190,GLYCIPHAGE SR 1GM 10,TAB.,8,0,0,0,0,36.163,289.3,42.38,32.29,0,DIABI,,  -   -,24033,  -   -,  -   -,,,  -   -,G4
000004190,GLYCIPHAGE SR 1GM 10,TAB.,4,0,0,0,0,36.165,144.66,42.38,32.29,0,DIABI,,03-Aug-24,TP24004,  -   -,01-Feb-26,MEYON PHARMACEUTICALS DIST,240007300329,29-Jul-24,G4
000004190,GLYCIPHAGE SR 1GM 10,TAB.,1.5,0,0,0,0,36.163,54.24,42.38,32.29,0,DIABI,,17-Nov-24,G0344041,  -   -,01-May-26,AKSHAYA PHARMACEUTICAL DISTRIBUTORS,E54915,08-Nov-24,G4
000004190,GLYCIPHAGE SR 1GM 10,TAB.,2.6,0,0,0,0,34.46,89.6,43.08,32.82,0,DIABI,,08-Nov-25,TP0345015,  -   -,01-May-27,MANOJ PHARMACEUTICALS,250073001249,07-Nov-25,G4
000004190,GLYCIPHAGE SR 1GM 10,TAB.,5,0,0,0,0,34.45,172.25,43.07,32.81,0,DIABI,,06-Dec-25,TP0345011,  -   -,01-May-27,LINK PHARMA,LP-25-44233,04-Dec-25,G4
000004190,GLYCIPHAGE SR 1GM 10,TAB.,5,0,0,0,0,21.296,106.48,26.62,20.28,0,DIABI,,21-Jan-26,TP0335056,  -   -,01-Sep-27,RESORT MEDICALS,18294,19-Jan-26,G4
000004190,GLYCIPHAGE SR 1GM 10,TAB.,7.5,0,0,0,0,34.45,258.38,43.07,32.81,0,DIABI,,27-Mar-26,TP0345053,  -   -,01-Oct-27,LINK PHARMA,LP-25-64751,26-Mar-26,G4
000004190,GLYCIPHAGE SR 1GM 10,TAB.,5,0,0,0,0,21.296,106.48,26.62,20.28,0,DIABI,,10-Apr-26,TP0335071,  -   -,01-Nov-27,LINK PHARMA,LP-26-379,02-Apr-26,G4
000004190,GLYCIPHAGE SR 1GM 10,TAB.,6,0,0,0,0,21.293,127.76,26.62,20.28,0,DIABI,,10-May-26,TP0336002,  -   -,01-Dec-27,LINK PHARMA,LP-26-6969,07-May-26,G4
A00325,GLYCIPHAGE SR 500 10,TAB.,38,0,0,0,0,18.838,715.84,22.08,16.82,0,FRANC,,01-Apr-24,G0334005,  -   -,  -   -,NUCLEUSLAB,14,01-Apr-24,G17
A00325,GLYCIPHAGE SR 500 10,TAB.,85,0,0,0,0,18.838,1601.23,22.08,16.82,0,FRANC,,01-Apr-24,M23052,  -   -,  -   -,NUCLEUSLAB,14,01-Apr-24,G17
A00325,GLYCIPHAGE SR 500 10,TAB.,5,0,0,0,0,18.84,94.2,22.08,16.82,0,FRANC,,01-Dec-24,TP24015,  -   -,01-Apr-26,PARM HOUSE,24D2303,26-Nov-24,G17
A00325,GLYCIPHAGE SR 500 10,TAB.,5,0,0,0,0,18.84,94.2,22.08,16.82,0,FRANC,,11-Dec-24,TP24014,  -   -,01-Apr-26,PARM HOUSE,24D3183,11-Dec-24,G17
A00325,GLYCIPHAGE SR 500 10,TAB.,3,0,0,0,0,40.443,121.33,47.39,36.11,0,FRANC,,17-Nov-24,R1824008,  -   -,01-Jul-26,AKSHAYA PHARMACEUTICAL DISTRIBUTORS,E54915,08-Nov-24,G17
A00325,GLYCIPHAGE SR 500 10,TAB.,1,0,0,0,0,20.676,20.68,24.23,18.46,0,FRANC,,19-Nov-24,G0334060,  -   -,01-Jul-26,KALLATT DRUG LINES,19598,30-Oct-24,G17
A00325,GLYCIPHAGE SR 500 10,TAB.,4,0,0,0,0,20.676,82.7,24.23,18.46,0,FRANC,,19-Nov-24,G0334073,  -   -,01-Aug-26,KALLATT DRUG LINES,19598,30-Oct-24,G17
A00325,GLYCIPHAGE SR 500 10,TAB.,30,0,0,0,0,20.675,620.25,24.23,18.46,0,FRANC,,05-May-25,TP24048,  -   -,01-Nov-26,RESORT MEDICALS,1935,05-May-25,G17
A00325,GLYCIPHAGE SR 500 10,TAB.,7.5,0,0,0,0,20.676,155.07,24.23,18.46,0,FRANC,,08-May-25,TP24051,  -   -,01-Nov-26,FATIMA HEALTHCARE,9061,08-May-25,G17
A00325,GLYCIPHAGE SR 500 10,TAB.,1,0,0,0,0,19.38,19.38,24.23,18.46,0,FRANC,,30-Mar-26,TP24045,  -   -,01-Nov-26,KALLATT DRUG LINES,31725,19-Feb-26,G17
A00325,GLYCIPHAGE SR 500 10,TAB.,5,0,0,0,0,20.676,103.38,24.23,18.46,0,FRANC,,18-Jun-25,TP0335005,  -   -,01-Jan-27,FATIMA HEALTHCARE,18977,18-Jun-25,G17
A00325,GLYCIPHAGE SR 500 10,TAB.,1,0,0,0,0,19.38,19.38,24.23,18.46,0,FRANC,,30-Mar-26,TP0335008,  -   -,01-Jan-27,KALLATT DRUG LINES,31725,19-Feb-26,G17
A00325,GLYCIPHAGE SR 500 10,TAB.,5,0,0,0,0,20.676,103.38,24.23,18.46,0,FRANC,,21-Aug-25,TP0335015,  -   -,01-Apr-27,FATIMA HEALTHCARE,36036,18-Aug-25,G17
A00325,GLYCIPHAGE SR 500 10,TAB.,12,0,0,0,0,19.383,232.6,24.23,18.46,0,FRANC,,29-Mar-26,TP0335040,  -   -,01-May-27,KALLATT DRUG LINES,20728,03-Nov-25,G17
A00325,GLYCIPHAGE SR 500 10,TAB.,4,0,0,0,0,19.385,77.54,24.23,18.46,0,FRANC,,30-Mar-26,G0335101,  -   -,01-Jul-27,KATTAKAYAM DRUG LINES LLP,KDL-24585,19-Feb-26,G17
A00325,GLYCIPHAGE SR 500 10,TAB.,3,0,0,0,0,21.294,63.88,26.62,20.28,0,FRANC,,27-Feb-26,G0335136,  -   -,01-Sep-27,KALLATT DRUG LINES,25425,20-Dec-25,G17
A00325,GLYCIPHAGE SR 500 10,TAB.,1,0,0,0,0,21.293,21.29,26.62,20.28,0,FRANC,,30-Mar-26,R0335031,  -   -,01-Sep-27,KALLATT DRUG LINES,31725,19-Feb-26,G17
A00325,GLYCIPHAGE SR 500 10,TAB.,-9,0,0,0,0,21.293,-191.64,26.62,20.28,0,FRANC,,30-Mar-26,TP0335059,  -   -,01-Sep-27,KALLATT DRUG LINES,31725,19-Feb-26,G17
A00325,GLYCIPHAGE SR 500 10,TAB.,5,0,0,0,0,21.296,106.48,26.62,20.28,0,FRANC,,11-May-26,TP0336002,  -   -,01-Dec-27,KALLATT DRUG LINES,3977,09-May-26,G17
000004470,GLYCO-12 30 GM,PSC.,-2,0,0,0,0,281.6,-563.2,330,251.43,0,DIABI,,  -   -,A148,  -   -,  -   -,,,  -   -,L5E
000004470,GLYCO-12 30 GM,PSC.,-1,0,0,0,0,281.6,-281.6,330,251.43,0,DIABI,,09-Feb-26,A156,  -   -,01-Oct-26,,,  -   -,L5E
000003309,GLYCO 6 30GM,PCS.,-2,0,0,0,0,176,-352,206.25,157.14,0,MICRO CARSYON CARDIAC RAJ,,  -   -,297,  -   -,  -   -,,,  -   -,L5E
000003309,GLYCO 6 30GM,PCS.,4,0,0,0,0,176,704,206.25,157.14,0,MICRO CARSYON CARDIAC RAJ,,  -   -,340,  -   -,  -   -,,,  -   -,L5E
000003309,GLYCO 6 30GM,PCS.,8,0,0,0,0,176,1408,206.25,157.14,0,MICRO CARSYON CARDIAC RAJ,,27-May-24,337,  -   -,01-Feb-26,KAVITHA DRUG LINES,6143,27-May-24,L5E
000003309,GLYCO 6 30GM,PCS.,5,0,0,0,0,175.995,879.98,206.25,157.14,0,MICRO CARSYON CARDIAC RAJ,,10-Aug-24,343,  -   -,01-Mar-26,KAVITHA DRUG LINES,14352,08-Aug-24,L5E
000003309,GLYCO 6 30GM,PCS.,5,0,0,0,0,175.995,879.98,206.25,157.14,0,MICRO CARSYON CARDIAC RAJ,,12-Sep-24,350,  -   -,01-Mar-26,KAVITHA DRUG LINES,18237,12-Sep-24,L5E
000003309,GLYCO 6 30GM,PCS.,5,0,0,0,0,176,880,206.25,157.14,0,MICRO CARSYON CARDIAC RAJ,,14-Nov-24,344,  -   -,01-Mar-26,VINAYAKA PHARMA,24-25-SA0090,25-Oct-24,L5E
000003309,GLYCO 6 30GM,PCS.,18,0,0,0,0,176,3168,206.25,157.14,0,MICRO CARSYON CARDIAC RAJ,,28-Dec-24,367,  -   -,01-Apr-26,FATHIMA PHARMA N,240007300968,28-Dec-24,L5E
000003309,GLYCO 6 30GM,PCS.,1,0,0,0,0,175.996,176,206.25,157.14,0,MICRO CARSYON CARDIAC RAJ,,15-Apr-25,386,  -   -,01-Oct-26,KAVITHA DRUG LINES,KDL1492,15-Apr-25,L5E
000003309,GLYCO 6 30GM,PCS.,1,0,0,0,0,192.8,192.8,225.94,172.14,0,MICRO CARSYON CARDIAC RAJ,,25-Jul-25,393,  -   -,01-Dec-26,WHITELINE ASSOCIATES,17503,25-Jul-25,L5E
000003309,GLYCO 6 30GM,PCS.,3,0,0,0,0,192.796,578.39,225.94,172.14,0,MICRO CARSYON CARDIAC RAJ,,13-Aug-25,401,  -   -,01-Mar-27,WHITELINE ASSOCIATES,20502,13-Aug-25,L5E
000003309,GLYCO 6 30GM,PCS.,4,0,0,0,0,192.795,771.18,225.94,172.14,0,MICRO CARSYON CARDIAC RAJ,,17-Sep-25,406,  -   -,01-Jun-27,MANOJ PHARMACEUTICALS,250007300951,16-Sep-25,L5E
000003309,GLYCO 6 30GM,PCS.,2,0,0,0,0,180.715,361.43,225.9,172.11,0,MICRO CARSYON CARDIAC RAJ,,05-Dec-25,415,  -   -,01-Jul-27,FATIMA PHARMA,92045,02-Dec-25,L5E
000005389,GLYCOFLO F 30,PSC.,1,0,0,0,0,280,280,328.13,250,0,LUPIN,,  -   -,LG22008,  -   -,  -   -,,,  -   -,
SDSD38965,GLYCOHALE FB ROTACAPS 30,TAB.,-29,0,0,0,0,487.599,-14140.37,571.42,435.36,0,TORRE,,25-Jan-25,4BA2282,  -   -,01-Mar-26,PARM HOUSE,24D6210,25-Jan-25,G8H
SDSD38965,GLYCOHALE FB ROTACAPS 30,TAB.,-29,0,0,0,0,487.599,-14140.37,571.42,435.36,0,TORRE,,27-Jan-25,4BA2623,  -   -,01-Apr-26,INTER LINK,240007300432,27-Jan-25,G8H
...712,GLYCOHALE RESPULES 1ML,PSC.,18,0,0,0,0,29.0416,522.75,34.03,25.93,0,CIP,,  -   -,23R121,  -   -,  -   -,,,  -   -,FRIDGE
A00842,GLYCOLATE 1 TAB 10,TAB.,126,0,0,0,0,85.198,10734.95,99.84,76.07,0,INTAS,,01-Apr-24,,  -   -,  -   -,NUCLEUSLAB,14,01-Apr-24,G4
